Date,Open,High,Low,Close,Volume,Adj Close
8/15/2016,58.009998,58.5,57.959999,58.119999,19283900,57.372413
8/12/2016,58.029999,58.189999,57.619999,57.939999,21655200,57.194728
8/11/2016,58.029999,58.450001,58.029999,58.299999,18162300,57.550098
8/10/2016,58.16,58.32,57.82,58.02,15756900,57.273701
8/9/2016,58.169998,58.5,58.02,58.200001,16920700,57.451386
8/8/2016,58.060001,58.09,57.779999,58.060001,19473500,57.313187
8/5/2016,57.650002,58.209999,57.450001,57.959999,29335200,57.214471
8/4/2016,56.799999,57.52,56.669998,57.389999,26587700,56.651803
8/3/2016,56.68,57.110001,56.490002,56.970001,22075600,56.237207
8/2/2016,56.849998,56.900002,56.310001,56.580002,35122000,55.852224
8/1/2016,56.599998,56.75,56.139999,56.580002,26003400,55.852224
7/29/2016,56.259998,56.759998,56.049999,56.68,30558700,55.950937
7/28/2016,56,56.369999,55.720001,56.209999,37550400,55.486981
7/27/2016,56.610001,56.799999,56.110001,56.189999,32327500,55.467238
7/26/2016,56.52,57.290001,56.509998,56.759998,28079000,56.029906
7/25/2016,56.470001,56.740002,56.259998,56.73,25610600,56.000293
7/22/2016,56.080002,56.630001,55.779999,56.57,32157200,55.842351
7/21/2016,55.98,56.23,55.759998,55.799999,32776700,55.082255
7/20/2016,56.150002,56.84,55.529999,55.91,89893300,55.190841
7/19/2016,53.709999,53.900002,52.93,53.09,53336500,52.407114
7/18/2016,53.700001,54.34,53.549999,53.959999,31433900,53.265922
7/15/2016,53.950001,54,53.209999,53.700001,32024400,53.009268
7/14/2016,53.84,53.990002,53.580002,53.740002,24545500,53.048755
7/13/2016,53.560001,53.860001,53.18,53.509998,25356800,52.82171
7/12/2016,52.939999,53.400002,52.790001,53.209999,27317600,52.525569
7/11/2016,52.5,52.830002,52.470001,52.59,22269200,51.913545
7/8/2016,51.73,52.360001,51.549999,52.299999,28391000,51.627275
7/7/2016,51.419998,51.610001,51.07,51.380001,19585200,50.71911
7/6/2016,50.779999,51.540001,50.389999,51.380001,28167500,50.71911
7/5/2016,50.830002,51.279999,50.740002,51.169998,24806400,50.511809
7/1/2016,51.130001,51.720001,51.07,51.16,21400400,50.501939
6/30/2016,50.720001,51.299999,50.5,51.169998,28527800,50.511809
6/29/2016,49.91,50.720001,49.799999,50.540001,31304000,49.889915
6/28/2016,48.919998,49.470001,48.669998,49.439999,38140700,48.804062
6/27/2016,49.099998,49.150002,48.040001,48.43,50216300,47.807055
6/24/2016,49.810001,50.939999,49.52,49.830002,133503000,49.189048
6/23/2016,51.279999,52.060001,51.150002,51.91,29028800,51.242292
6/22/2016,51.080002,51.459999,50.950001,50.990002,28816800,50.334127
6/21/2016,50.200001,51.43,50.16,51.189999,34097800,50.531552
6/20/2016,50.639999,50.830002,50.029999,50.07,35607900,49.425959
6/17/2016,50.41,50.43,49.82,50.130001,45710500,49.485189
6/16/2016,49.52,50.470001,49.509998,50.389999,31188600,49.741843
6/15/2016,49.779999,50.119999,49.689999,49.689999,33757600,49.050846
6/14/2016,49.900002,50.099998,49.57,49.830002,42577100,49.189048
6/13/2016,49.580002,50.720001,49.060001,50.139999,83217800,49.495059
6/10/2016,51.049999,52.049999,51.040001,51.48,25833200,50.817823
6/9/2016,52,52,51.490002,51.619999,20305700,50.956021
6/8/2016,52.02,52.439999,51.869999,52.040001,21149400,51.370621
6/7/2016,52.240002,52.73,52.099998,52.099998,20866800,51.429847
6/6/2016,51.990002,52.349998,51.889999,52.130001,18243300,51.459463
6/3/2016,52.380001,52.419998,51.599998,51.790001,23081300,51.123836
6/2/2016,52.639999,52.740002,51.84,52.48,22840800,51.80496
6/1/2016,52.439999,52.950001,52.439999,52.849998,25324800,52.170199
5/31/2016,52.259998,53,52.080002,53,37653100,52.318272
5/27/2016,51.919998,52.32,51.77,52.32,17653700,51.647018
5/26/2016,51.93,51.98,51.360001,51.889999,24335200,51.222549
5/25/2016,51.919998,52.490002,51.790001,52.119999,24040200,51.44959
5/24/2016,50.700001,51.709999,50.400002,51.59,34757900,50.926408
5/23/2016,50.599998,50.68,49.98,50.029999,26118700,49.386473
5/20/2016,50.48,51.220001,50.400002,50.619999,23905800,49.968884
5/19/2016,50.470001,50.619999,49.82,50.32,23842400,49.672744
5/18/2016,50.48,51.139999,50.299999,50.810001,24907500,50.156442
5/17/2016,51.720001,51.73,50.360001,50.509998,27803500,49.860298
5/16/2016,50.799999,51.959999,50.75,51.830002,20032000,50.807953
5/13/2016,51.439999,51.900002,51.040001,51.080002,22592300,50.072743
5/12/2016,51.200001,51.810001,50.919998,51.509998,24102800,50.49426
5/11/2016,51.130001,51.779999,51,51.049999,24039100,50.043332
5/10/2016,50.330002,51.099998,50.189999,51.02,22891000,50.013925
5/9/2016,50.490002,50.59,50,50.07,17951600,49.082657
5/6/2016,49.919998,50.389999,49.66,50.389999,24715600,49.396347
5/5/2016,49.869999,50.299999,49.73,49.939999,25390700,48.95522
5/4/2016,49.84,50.060001,49.459999,49.869999,24257600,48.8866
5/3/2016,50.34,50.41,49.599998,49.779999,26460200,48.798375
5/2/2016,50,50.75,49.779999,50.610001,33114500,49.61201
4/29/2016,49.349998,50.25,49.349998,49.869999,48411700,48.8866
4/28/2016,50.619999,50.77,49.560001,49.900002,43134800,48.916011
4/27/2016,51.48,51.5,50.549999,50.939999,43369300,49.9355
4/26/2016,52.259998,52.349998,51.09,51.439999,33532600,50.425641
4/25/2016,51.779999,52.130001,51.630001,52.110001,33226900,51.082431
4/22/2016,51.91,52.43,50.77,51.779999,126834100,50.758936
4/21/2016,55.799999,56.23,55.419998,55.779999,38909100,54.680059
4/20/2016,56.290001,56.5,55.490002,55.59,36195700,54.493807
4/19/2016,56.630001,56.77,55.68,56.389999,29596800,55.278031
4/18/2016,55.490002,56.59,55.209999,56.459999,23150300,55.346651
4/15/2016,55.299999,55.919998,55.110001,55.650002,28793800,54.552626
4/14/2016,55.220001,55.580002,55.07,55.360001,20877100,54.268343
4/13/2016,55.119999,55.439999,54.889999,55.349998,20818000,54.258538
4/12/2016,54.369999,54.779999,53.759998,54.650002,24944300,53.572345
4/11/2016,54.490002,55.150002,54.299999,54.310001,21414200,53.239049
4/8/2016,54.669998,55.279999,54.32,54.419998,22167200,53.346877
4/7/2016,54.869999,54.91,54.23,54.459999,19225100,53.386089
4/6/2016,54.360001,55.200001,54.209999,55.119999,21188700,54.033074
4/5/2016,55.189999,55.299999,54.459999,54.560001,19272300,53.484119
4/4/2016,55.43,55.66,55,55.43,18928800,54.336963
4/1/2016,55.049999,55.610001,54.57,55.57,24399200,54.474201
3/31/2016,54.950001,55.59,54.860001,55.23,26360500,54.140906
3/30/2016,54.93,55.639999,54.900002,55.049999,23008300,53.964455
3/29/2016,53.66,54.860001,53.450001,54.709999,23924300,53.631159
3/28/2016,54.209999,54.290001,53.330002,53.540001,17025100,52.484233
3/24/2016,53.84,54.330002,53.73,54.209999,19950000,53.141019
3/23/2016,54.110001,54.240002,53.740002,53.970001,20129000,52.905754
3/22/2016,53.610001,54.25,53.459999,54.07,23124100,53.00378
3/21/2016,53.25,53.93,52.93,53.860001,23925700,52.797922
3/18/2016,54.919998,54.970001,53.450001,53.490002,67625500,52.435219
3/17/2016,54.209999,55,54,54.66,28223900,53.582146
3/16/2016,53.450001,54.599998,53.400002,54.349998,31691700,53.278258
3/15/2016,52.75,53.59,52.740002,53.59,21104800,52.533246
3/14/2016,52.709999,53.59,52.630001,53.169998,24083600,52.121526
3/11/2016,53,53.07,52.380001,53.07,32275700,52.023499
3/10/2016,52.93,52.939999,51.16,52.049999,38387800,51.023613
3/9/2016,51.889999,52.849998,51.860001,52.84,28251600,51.798035
3/8/2016,50.799999,52.130001,50.599998,51.650002,33835100,50.631503
3/7/2016,51.560001,51.799999,50.580002,51.029999,38407800,50.023726
3/4/2016,52.400002,52.450001,51.709999,52.029999,33034200,51.004007
3/3/2016,52.970001,52.970001,51.779999,52.349998,24427800,51.317696
3/2/2016,52.41,52.959999,52.16,52.950001,29289900,51.905867
3/1/2016,50.970001,52.59,50.919998,52.580002,33024500,51.543164
2/29/2016,51.349998,51.650002,50.66,50.880001,31654000,49.876686
2/26/2016,52.599998,52.68,51.099998,51.299999,35975900,50.288402
2/25/2016,51.73,52.099998,50.610001,52.099998,26939500,51.072626
2/24/2016,50.689999,51.5,50.200001,51.360001,33014500,50.34722
2/23/2016,52.34,52.369999,50.98,51.18,28895300,50.170769
2/22/2016,52.279999,53,52.279999,52.650002,25008300,51.611783
2/19/2016,51.970001,52.279999,51.529999,51.82,33559100,50.798149
2/18/2016,52.330002,52.950001,52.099998,52.189999,27176000,51.160851
2/17/2016,51.490002,52.77,51.450001,52.419998,40789000,51.386315
2/16/2016,50.900002,51.09,50.130001,51.09,37291200,50.082544
2/12/2016,50.25,50.68,49.75,50.5,34243300,49.151279
2/11/2016,48.68,50.110001,48.509998,49.689999,48878600,48.36291
2/10/2016,49.889999,50.389999,49.52,49.709999,38237000,48.382377
2/9/2016,49.02,50.240002,48.669998,49.279999,46740500,47.963861
2/8/2016,49.549999,49.57,48.189999,49.41,59290500,48.09039
2/5/2016,51.939999,52,49.560001,50.16,62009000,48.820359
2/4/2016,52.099998,52.810001,51.369999,52,46987100,50.611218
2/3/2016,53.25,53.389999,51.259998,52.16,57559800,50.766944
2/2/2016,54.169998,54.259998,52.650002,53,56313800,51.58451
2/1/2016,54.880001,55.09,54.5,54.709999,44208500,53.24884
1/29/2016,54.73,55.09,54,55.09,83611700,53.618692
1/28/2016,51.860001,52.209999,51.25,52.060001,62513800,50.669617
1/27/2016,52.009998,52.200001,51.02,51.220001,36775200,49.852051
1/26/2016,51.790001,52.439999,51.549999,52.169998,28900800,50.776676
1/25/2016,51.939999,52.650002,51.650002,51.790001,34707700,50.406827
1/22/2016,51.41,52.330002,51.259998,52.290001,37555800,50.893473
1/21/2016,51,51.580002,50.299999,50.48,40191200,49.131812
1/20/2016,49.98,51.380001,49.099998,50.790001,63273000,49.433535
1/19/2016,51.48,51.68,50.060001,50.560001,43564500,49.209678
1/15/2016,51.310001,51.970001,50.34,50.990002,70739100,49.628194
1/14/2016,52,53.419998,51.57,53.110001,52381900,51.691573
1/13/2016,53.799999,54.07,51.299999,51.639999,66883600,50.260832
1/12/2016,52.759998,53.099998,52.060001,52.779999,36095500,51.370385
1/11/2016,52.509998,52.849998,51.459999,52.299999,36943800,50.903205
1/8/2016,52.369999,53.279999,52.150002,52.330002,48754000,50.932406
1/7/2016,52.700001,53.490002,52.07,52.169998,56564900,50.776676
1/6/2016,54.32,54.400002,53.639999,54.049999,39518900,52.606467
1/5/2016,54.93,55.389999,54.540001,55.049999,34079700,53.57976
1/4/2016,54.32,54.799999,53.389999,54.799999,53778000,53.336436
12/31/2015,56.040001,56.189999,55.419998,55.48,26529600,53.998276
12/30/2015,56.470001,56.779999,56.290001,56.310001,21704500,54.80611
12/29/2015,56.290001,56.849998,56.060001,56.549999,27731400,55.039699
12/28/2015,55.349998,55.950001,54.98,55.950001,22458300,54.455724
12/24/2015,55.860001,55.959999,55.43,55.669998,9558500,54.1832
12/23/2015,55.700001,55.880001,55.439999,55.82,27279800,54.329195
12/22/2015,54.990002,55.48,54.5,55.349998,28322200,53.871747
12/21/2015,54.880001,55.349998,54.23,54.830002,37246300,53.365638
12/18/2015,55.77,56,54.029999,54.130001,84684200,52.684332
12/17/2015,56.360001,56.790001,55.529999,55.700001,41280900,54.212401
12/16/2015,55.540001,56.25,54.759998,56.130001,37503300,54.630917
12/15/2015,55.66,55.900002,55.09,55.200001,39843000,53.725755
12/14/2015,54.330002,55.209999,53.68,55.139999,46768900,53.667356
12/11/2015,54.709999,55.099998,54.009998,54.060001,39549500,52.616202
12/10/2015,55.389999,55.66,55.009998,55.27,31620700,53.793885
12/9/2015,55.369999,55.869999,54.509998,54.98,36373200,53.511629
12/8/2015,55.470001,56.099998,54.990002,55.790001,32878000,54.299998
12/7/2015,55.790001,55.970001,55.290001,55.810001,30709800,54.319464
12/4/2015,54.119999,56.23,54.099998,55.91,43963700,54.416792
12/3/2015,55.490002,55.77,53.93,54.200001,38627800,52.752462
12/2/2015,55.32,55.959999,55.060001,55.209999,47274900,53.735486
12/1/2015,54.41,55.23,54.299999,55.220001,39952800,53.745221
11/30/2015,54.540001,54.959999,54,54.349998,56241400,52.898454
11/27/2015,53.799999,54.080002,53.790001,53.93,9009100,52.489673
11/25/2015,54.09,54.23,53.689999,53.689999,21005100,52.256081
11/24/2015,53.919998,54.439999,53.580002,54.25,24600000,52.801126
11/23/2015,54.25,54.459999,53.75,54.189999,28235900,52.742727
11/20/2015,54.25,54.299999,53.27,54.189999,37147600,52.742727
11/19/2015,53.990002,54.66,53.779999,53.939999,28149200,52.499404
11/18/2015,53,53.98,52.98,53.849998,29710000,52.411808
11/17/2015,53.169998,53.529999,52.849998,52.970001,31551300,51.555313
11/16/2015,53.080002,53.889999,52.849998,53.77,32165200,51.98356
11/13/2015,53.07,53.290001,52.529999,52.84,36848200,51.084457
11/12/2015,53.48,53.98,53.189999,53.32,35361100,51.548509
11/11/2015,53.700001,54.200001,53.459999,53.650002,36516300,51.867547
11/10/2015,54.07,54.130001,53.27,53.509998,55283700,51.732196
11/9/2015,54.549999,54.869999,53.560001,54.16,32513100,52.360602
11/6/2015,54.09,54.98,53.959999,54.919998,32851200,53.09535
11/5/2015,54.490002,54.700001,54,54.380001,31468500,52.573294
11/4/2015,54.18,54.880001,54.060001,54.400002,37087800,52.59263
11/3/2015,52.93,54.389999,52.900002,54.150002,36596900,52.350936
11/2/2015,52.849998,53.360001,52.619999,53.240002,30285000,51.471169
10/30/2015,53.32,53.990002,52.619999,52.639999,46619800,50.891101
10/29/2015,53.540001,53.830002,53.220001,53.360001,30202100,51.587181
10/28/2015,53.540001,53.98,52.860001,53.98,47000800,52.186582
10/27/2015,53.990002,54.369999,53.580002,53.689999,50999900,51.906216
10/26/2015,52.529999,54.32,52.5,54.25,64633300,52.447612
10/23/2015,52.299999,54.07,52.25,52.869999,135227100,51.113459
10/22/2015,47.529999,48.950001,47.09,48.029999,56637100,46.434262
10/21/2015,47.919998,47.990002,47.110001,47.200001,25144300,45.63184
10/20/2015,47.439999,47.810001,47.02,47.77,30574000,46.182902
10/19/2015,47.419998,47.880001,47.02,47.619999,29387600,46.037884
10/16/2015,47.02,47.540001,46.900002,47.509998,26450300,45.931538
10/15/2015,47.009998,47.029999,46.529999,47.009998,27189400,45.44815
10/14/2015,46.650002,47.099998,46.529999,46.68,24697800,45.129116
10/13/2015,46.560001,47.130001,46.560001,46.889999,19987800,45.332138
10/12/2015,46.98,47.07,46.5,47,19769100,45.438484
10/9/2015,47.450001,47.540001,46.919998,47.110001,28600600,45.54483
10/8/2015,46.560001,47.52,46.5,47.450001,33772700,45.873534
10/7/2015,47.099998,47.349998,45.950001,46.799999,27711500,45.245128
10/6/2015,46.330002,47.18,46.220001,46.75,27017200,45.19679
10/5/2015,45.75,46.889999,45.700001,46.630001,34369300,45.080778
10/2/2015,44.27,45.57,43.919998,45.57,41839000,44.055993
10/1/2015,44.75,44.75,43.75,44.610001,28657900,43.127889
9/30/2015,43.880001,44.299999,43.66,44.259998,34958900,42.789515
9/29/2015,43.369999,43.57,43.049999,43.439999,32763600,41.996759
9/28/2015,43.830002,44.09,43.209999,43.290001,27613800,41.851745
9/25/2015,44.48,44.73,43.759998,43.939999,29384600,42.480147
9/24/2015,43.450001,44.130001,43.27,43.91,27905600,42.451145
9/23/2015,43.93,44.169998,43.509998,43.869999,17145200,42.412473
9/22/2015,43.380001,44.049999,43.310001,43.900002,28085900,42.441479
9/21/2015,43.619999,44.470001,43.599998,44.110001,26177200,42.644501
9/18/2015,43.5,43.990002,43.330002,43.48,63143700,42.035431
9/17/2015,44.290001,45,44.080002,44.25,32768200,42.779849
9/16/2015,43.970001,44.380001,43.84,44.299999,23372200,42.828187
9/15/2015,43.189999,44.290001,43.080002,43.98,28882200,42.518819
9/14/2015,43.43,43.439999,42.860001,43.040001,23656000,41.610051
9/11/2015,43.139999,43.59,42.939999,43.48,27132500,42.035431
9/10/2015,43.119999,43.790001,42.75,43.290001,31366600,41.851745
9/9/2015,44.209999,44.400002,42.91,43.07,33469500,41.639053
9/8/2015,43.299999,44,43.200001,43.889999,32469800,42.431809
9/4/2015,42.810001,43.040001,42.200001,42.610001,37138800,41.194337
9/3/2015,43.41,43.98,43.279999,43.5,28285200,42.054767
9/2/2015,42.360001,43.380001,41.880001,43.360001,37671500,41.919419
9/1/2015,42.169998,42.59,41.66,41.82,49688900,40.430583
8/31/2015,43.560001,43.93,43.099998,43.52,34441700,42.074103
8/28/2015,43.400002,44.150002,43.389999,43.93,28246700,42.470481
8/27/2015,43.23,43.950001,42.93,43.900002,50943200,42.441479
8/26/2015,42.009998,42.84,41.060001,42.709999,63408000,41.291013
8/25/2015,42.57,43.240002,40.389999,40.470001,70616600,39.125436
8/24/2015,40.450001,42.689999,39.720001,41.68,88753700,40.295234
8/21/2015,45.299999,45.48,43.07,43.07,70053100,41.639053
8/20/2015,46.07,46.470001,45.66,45.66,36238200,44.143004
8/19/2015,46.779999,47.080002,46.299999,46.610001,31444000,45.061442
8/18/2015,46.84,47.43,46.700001,47.27,23574100,45.699514
8/17/2015,46.810001,47.450001,46.57,47.32,21099700,45.448152
8/14/2015,46.529999,47.099998,46.52,47,21473400,45.140811
8/13/2015,47.060001,47.099998,46.490002,46.73,22627200,44.881491
8/12/2015,46.189999,46.900002,45.709999,46.740002,30181400,44.891097
8/11/2015,46.82,46.939999,45.900002,46.41,29237400,44.574149
8/10/2015,46.950001,47.490002,46.84,47.330002,23079900,45.457759
8/7/2015,46.389999,46.779999,46.259998,46.740002,19163000,44.891097
8/6/2015,47.709999,47.77,46.330002,46.619999,27368000,44.775841
8/5/2015,47.98,48.41,47.540001,47.580002,26959700,45.697869
8/4/2015,46.75,47.709999,46.68,47.540001,33403900,45.659451
8/3/2015,46.98,47,46.450001,46.810001,24125900,44.958328
7/31/2015,47.290001,47.369999,46.5,46.700001,31201500,44.852679
7/30/2015,46.259998,47.400002,45.93,46.880001,39777900,45.025559
7/29/2015,45.400002,46.779999,45.259998,46.290001,40945900,44.458897
7/28/2015,45.580002,45.639999,44.790001,45.34,34328900,43.546476
7/27/2015,45.939999,46.009998,45.25,45.349998,39701400,43.556079
7/24/2015,45.91,46.32,45.799999,45.939999,32333200,44.12274
7/23/2015,45.27,46.23,45.099998,46.110001,33934000,44.286017
7/22/2015,45.439999,46.93,45.200001,45.540001,59152400,43.738565
7/21/2015,46.779999,47.330002,46.48,47.279999,42781900,45.409734
7/20/2015,46.650002,47.130001,46.439999,46.919998,30631900,45.063974
7/17/2015,46.549999,46.779999,46.259998,46.619999,29467100,44.775841
7/16/2015,46.009998,46.689999,45.970001,46.66,26271700,44.81426
7/15/2015,45.68,45.889999,45.43,45.759998,26629600,43.94986
7/14/2015,45.450001,45.959999,45.310001,45.619999,22880300,43.815399
7/13/2015,44.98,45.619999,44.950001,45.540001,28178300,43.738565
7/10/2015,45.009998,45.139999,44.57,44.610001,25465800,42.845353
7/9/2015,44.75,45.220001,44.5,44.52,32099800,42.758913
7/8/2015,44.439999,44.900002,44.029999,44.240002,39785900,42.48999
7/7/2015,44.34,44.490002,43.32,44.299999,36435800,42.547614
7/6/2015,43.959999,44.48,43.950001,44.389999,23034000,42.634054
7/2/2015,44.48,44.75,44.060001,44.400002,21752000,42.643661
